Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines,resultats_votes
62,Pas-De-Calais,62065,Avion,LETOQUART,Jean,M,25/05/1975,Profession intermédiaire de la santé et du travail social,09/02/2023,09/02/2023,62065,Avion,,246200364,62,32,17571.0,,"['62300', '62680', '62430']",{'LUG': 100.0}
62,Pas-De-Calais,62108,Berck,COUSEIN,Bruno,M,19/04/1954,Ancienne profession intermédiaire,18/05/2020,26/05/2020,62108,Berck,,200069029,62,32,12967.0,Divers droite,"['62600', '62180', '62155']","{'LDVD': 64.52, 'LDVG': 35.47}"
62,Pas-De-Calais,62119,Béthune,GACQUERRE,Olivier,M,31/07/1976,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,62119,Béthune,,200072460,62,32,25342.0,Union des Démocrates et des Indépendants,"['62232', '62400', '62232']","{'LUDI': 62.46, 'LDVG': 14.04, 'LDIV': 9.65, 'LRN': 7.01, 'LVEC': 6.81}"
62,Pas-De-Calais,62160,Boulogne-Sur-Mer,CUVILLIER,Frédéric,M,09/12/1968,"Professeur, profession scientifique",18/05/2020,24/05/2020,62160,Boulogne-sur-Mer,,246200729,62,32,41039.0,Union de la gauche,"['62480', '62280', '62230']","{'LUG': 66.81, 'LRN': 15.51, 'LECO': 12.18, 'LFI': 5.48}"
62,Pas-De-Calais,62178,Bruay-La-Buissière,PAJOT,Ludovic,M,18/11/1993,Profession libérale,28/06/2020,05/07/2020,62178,Bruay-la-Buissière,,200072460,62,32,21997.0,Rassemblement National,"['62940', '62199', '62196']","{'LRN': 51.98, 'LDIV': 48.01}"
62,Pas-De-Calais,62186,Bully-Les-Mines,LEMAIRE,François,M,04/01/1968,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,62186,Bully-les-Mines,,246200364,62,32,12172.0,Divers gauche,"['62160', '62114', '62670']","{'LDVG': 5.54, 'LRN': 25.28}"
62,Pas-De-Calais,62193,Calais,BOUCHART,Natacha,F,29/05/1963,Cadre de la fonction publique,18/05/2020,24/05/2020,62193,Calais,,200090751,62,32,67585.0,Les Républicains,"['62137', '62231', '62730']","{'LLR': 50.24, 'LUG': 23.84, 'LRN': 17.91, 'LDVG': 4.69, 'LDVD': 2.25, 'LEXG': 1.04}"
62,Pas-De-Calais,62215,Carvin,KEMEL,Philippe,M,28/06/1948,Profession libérale,18/05/2020,28/05/2020,62215,Carvin,,246200299,62,32,17966.0,Union de la gauche,"['62880', '59112', '62820']","{'LUG': 53.9, 'LRN': 29.12, 'LVEC': 10.22, 'LDVG': 6.73}"
62,Pas-De-Calais,62250,Courrières,PILCH,Christophe,M,28/10/1965,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,62250,Courrières,,246200299,62,32,10160.0,Divers gauche,"['62640', '62440', '62119']","{'LDVG': 75.94, 'LUG': 24.05}"
62,Pas-De-Calais,62318,Etaples,TINDILLER,Franck,M,13/07/1967,Commerçant et assimilé,28/06/2020,02/08/2022,62318,Étaples,,200069029,62,32,10693.0,,"['62630', '62630', '62520']","{'LDVC': 67.85, 'LDVG': 3.03, 'LRN': 8.79}"
62,Pas-De-Calais,62413,Harnes,DUQUESNOY,Philippe,M,12/06/1954,Ancien ouvrier,18/05/2020,24/05/2020,62413,Harnes,,246200364,62,32,12264.0,Divers gauche,"['62880', '62740', '62880']","{'LDVG': 15.3, 'LRN': 24.58, 'LDIV': 2.57}"
62,Pas-De-Calais,62427,Hénin-Beaumont,BRIOIS,Steeve,M,28/11/1972,Cadre de la fonction publique,18/05/2020,24/05/2020,62427,Hénin-Beaumont,,246200299,62,32,25764.0,Rassemblement National,"['62950', '62320', '62640']","{'LRN': 74.21, 'LDVG': 18.22, 'LDIV': 7.56}"
62,Pas-De-Calais,62498,Lens,ROBERT,Sylvain,M,09/04/1972,Cadre de la fonction publique,18/05/2020,25/05/2020,62498,Lens,,246200364,62,32,32697.0,Union de la gauche,"['62300', '62218', '62750']","{'LUG': 55.48, 'LRN': 22.75, 'LDIV': 12.39, 'LVEC': 5.46, 'LDVG': 2.61, 'LEXG': 1.28}"
62,Pas-De-Calais,62510,Liévin,DUPORGE,Laurent,M,22/04/1968,Cadre de la fonction publique,18/05/2020,23/05/2020,62510,Liévin,,246200364,62,32,30113.0,Union de la gauche,"['62143', '62300', '62160']","{'LUG': 73.51, 'LRN': 15.97, 'LVEC': 6.16, 'LDVD': 2.72, 'LEXG': 1.61}"
62,Pas-De-Calais,62516,Lillers,DUBOIS,Carole,F,19/06/1959,Profession intermédiaire administrative de la fonction publique,28/06/2020,05/07/2020,62516,Lillers,,200072460,62,32,10200.0,Divers gauche,"['62190', '62151', '62157']","{'LDVG': 46.72, 'LDIV': 33.68, 'LRN': 19.59}"
62,Pas-De-Calais,62525,Longuenesse,COUPEZ,Christian,M,26/03/1955,Ancien cadre,18/05/2020,23/05/2020,62525,Longuenesse,,200069037,62,32,10559.0,Divers gauche,"['62570', '62500', '62575']","{'LDVG': 19.75, 'LDVC': 25.1}"
62,Pas-De-Calais,62548,Marck,NOËL,Corinne,F,02/09/1968,"Professeur des écoles, instituteur et assimilé",18/05/2020,24/05/2020,62548,Marck,,200090751,62,32,10468.0,Divers droite,"['62100', '62370', '62370']","{'LDVD': 73.84, 'LDIV': 17.87, 'LDVG': 8.28}"
62,Pas-De-Calais,62570,Méricourt,BAUDE,Bernard,M,02/07/1961,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,62570,Méricourt,,246200364,62,32,11651.0,Parti Communiste Francais,"['62320', '62430', '62320']","{'LCOM': 68.51, 'LRN': 25.86, 'LLR': 5.62}"
62,Pas-De-Calais,62617,Noeux-Les-Mines,MARCELLAK,Serge,M,23/07/1971,"Professeur des écoles, instituteur et assimilé",18/05/2020,23/05/2020,62617,Nœux-les-Mines,,200072460,62,32,11384.0,Divers gauche,"['62113', '62131', '62114']","{'LDVG': 76.08, 'LRN': 17.14, 'LDVD': 6.77}"
62,Pas-De-Calais,62637,Oignies,DUPUIS-MERLEVEDE,Fabienne,F,27/09/1965,Cadre de la fonction publique,28/06/2020,03/07/2020,62637,Oignies,,246200299,62,32,10260.0,Divers gauche,"['62820', '62119', '59162']","{'LDVG': 62.4, 'LRN': 37.59}"
62,Pas-De-Calais,62643,Outreau,CHOCHOIS,Sébastien,M,29/06/1975,Profession intermédiaire administrative de la fonction publique,18/05/2020,24/05/2020,62643,Outreau,,246200729,62,32,13398.0,Parti socialiste,"['62480', '62360', '62224']","{'LSOC': 76.74, 'LRDG': 15.14, 'LFI': 8.1}"
62,Pas-De-Calais,62758,Saint-Martin-Boulogne,JULES,Raphaël,M,02/06/1971,"Professeur, profession scientifique",28/06/2020,05/07/2020,62758,Saint-Martin-Boulogne,,246200729,62,32,11036.0,Divers gauche,"['62360', '62200', '62360']","{'LDVG': 44.87, 'LSOC': 44.12, 'LDVD': 11.0}"
62,Pas-De-Calais,62765,Saint-Omer,DECOSTER,François,M,17/04/1973,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,62765,Saint-Omer,,200069037,62,32,14358.0,Divers Centre,"['62500', '62500', '59143']","{'LDVC': 65.77, 'LDVG': 34.22}"
63,Puy-De-Dôme,63014,Aubière,CASILDAS,Sylvain,M,12/02/1987,Cadre de la fonction publique,28/06/2020,03/07/2020,63014,Aubière,,246300701,63,84,10273.0,Divers droite,"['63170', '63110', '63100']","{'LDVD': 47.56, 'LUG': 47.4, 'LDVC': 5.02}"
63,Puy-De-Dôme,63032,Beaumont,CUZIN,Jean-Paul,M,14/02/1957,Ancien cadre,28/06/2020,05/07/2020,63032,Beaumont,,246300701,63,84,10787.0,Divers Centre,"['63122', '63170', '63540']","{'LDVC': 41.37, 'LUG': 30.45, 'LLR': 28.17}"
63,Puy-De-Dôme,63075,Chamalières,GISCARD D'ESTAING,Louis,M,20/10/1958,Commerçant et assimilé,28/06/2020,03/07/2020,63075,Chamalières,,246300701,63,84,17591.0,Union de la droite,"['63130', '63830', '63110']","{'LUD': 48.37, 'LREM': 39.7, 'LUG': 11.91}"
63,Puy-De-Dôme,63113,Clermont-Ferrand,BIANCHI,Olivier,M,10/06/1970,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,03/07/2020,63113,Clermont-Ferrand,,246300701,63,84,147751.0,Union de la gauche,"['63170', '63400', '63510']","{'LUG': 48.41, 'LDVD': 36.5, 'LFI': 15.08}"
63,Puy-De-Dôme,63124,Cournon-D'Auvergne,RAGE,François,M,01/05/1964,"Professeur des écoles, instituteur et assimilé",18/05/2020,26/05/2020,63124,Cournon-d'Auvergne,,246300701,63,84,20020.0,Union de la gauche,"['63670', '63370', '63170']","{'LUG': 51.88, 'LDVD': 25.37, 'LDVC': 22.74}"
63,Puy-De-Dôme,63164,Gerzat,PICHOT,Serge,M,14/02/1966,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,63164,Gerzat,,246300701,63,84,10268.0,Divers Centre,"['63510', '63118', '63360']","{'LDVC': 54.01, 'LUG': 23.31, 'LDVG': 22.67}"
63,Puy-De-Dôme,63178,Issoire,BARRAUD,Bertrand,M,19/05/1966,Profession libérale,18/05/2020,26/05/2020,63178,Issoire,,200070407,63,84,15078.0,Les Républicains,"['63500', '63500', '63500']","{'LLR': 66.73, 'LDVC': 12.97, 'LDVG': 11.45, 'LREM': 8.83}"
63,Puy-De-Dôme,63284,Pont-Du-Château,PERRIN,Patrick,M,20/08/1959,Ancien employé,28/06/2020,03/07/2020,63284,Pont-du-Château,,246300701,63,84,12422.0,Divers gauche,"['63111', '63430', '63510']","{'LDVG': 38.0, 'LUG': 37.81, 'LDVD': 24.17}"
63,Puy-De-Dôme,63300,Riom,PECOUL,Pierre,M,22/02/1949,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,63300,Riom,,200070753,63,84,18680.0,Divers droite,"['63200', '63200', '63200']","{'LDVD': 50.59, 'LUG': 49.4}"
63,Puy-De-Dôme,63430,Thiers,RODIER,Stéphane,M,14/05/1974,Ingénieur et cadre technique d'entreprise,28/06/2020,04/07/2020,63430,Thiers,,200070712,63,84,11686.0,Divers gauche,"['63550', '63300', '63650']","{'LDVG': 43.39, 'LDVD': 38.04, 'LUG': 18.56}"
64,Pyrénées-Atlantiques,64024,Anglet,OLIVE,Claude,M,30/09/1961,Cadre de la fonction publique,18/05/2020,23/05/2020,64024,Anglet,,200067106,64,75,42288.0,Divers droite,"['64200', '64100', '64340']","{'LDVD': 67.22, 'LUG': 26.52, 'LFI': 6.24}"
64,Pyrénées-Atlantiques,64102,Bayonne,ETCHEGARAY,Jean-René,M,06/03/1952,Profession libérale,28/06/2020,05/07/2020,64102,Bayonne,,200067106,64,75,53312.0,Divers Centre,"['64990', '64340', '64600']","{'LDVC': 53.81, 'LUG': 46.18}"
64,Pyrénées-Atlantiques,64122,Biarritz,AROSTEGUY,Maïder,F,29/01/1964,Profession intermédiaire administrative et commerciale des entreprises,28/06/2020,04/07/2020,64122,Biarritz,,200067106,64,75,25810.0,,"['64600', '64210', '64210']","{'LUD': 50.22, 'LDIV': 26.29, 'LDVC': 14.74, 'LDVD': 8.73}"
64,Pyrénées-Atlantiques,64129,Billère,JACOTTIN,Arnaud,M,02/09/1969,Cadre de la fonction publique,18/05/2020,24/06/2024,64129,Billère,,200067254,64,75,14037.0,,"['64140', '64110', '64000']","{'LDVG': 61.92, 'LDVC': 38.07}"
64,Pyrénées-Atlantiques,64260,Hendaye,ECENARRO,Kotte,M,27/12/1949,Ancien cadre,28/06/2020,03/07/2020,64260,Hendaye,,200067106,64,75,18074.0,Divers gauche,"['64700', '64700', '64500']","{'LDVG': 55.1, 'LDIV': 44.89}"
64,Pyrénées-Atlantiques,64348,Lons,PATRIARCHE,Nicolas,M,06/04/1976,Profession libérale,18/05/2020,23/05/2020,64348,Lons,,200067254,64,75,13708.0,Les Républicains,"['64140', '64230', '64110']","{'LLR': 61.63, 'LDVG': 38.36}"
64,Pyrénées-Atlantiques,64422,Oloron-Sainte-Marie,UTHURRY,Bernard,M,14/02/1954,"Professeur, profession scientifique",28/06/2020,03/07/2020,64422,Oloron-Sainte-Marie,,200067262,64,75,10658.0,Divers gauche,"['64400', '64400', '64400']","{'LDVG': 43.42, 'LDVD': 33.82, 'LDVC': 12.47, 'LDIV': 10.28}"
64,Pyrénées-Atlantiques,64430,Orthez,HANON,Emmanuel,M,23/02/1969,"Professeur, profession scientifique",18/05/2020,25/05/2020,64430,Orthez,,200039204,64,75,10836.0,Parti socialiste,"['64300', '64300', '64300']","{'LSOC': 55.66, 'LDVG': 24.67, 'LDIV': 11.44, 'LEXG': 8.21}"
64,Pyrénées-Atlantiques,64445,Pau,BAYROU,François,M,25/05/1951,"Professeur, profession scientifique",28/06/2020,03/07/2020,64445,Pau,,200067254,64,75,78620.0,Divers Centre,"['64320', '64140', '64160']","{'LDVC': 55.46, 'LDVG': 44.53}"
64,Pyrénées-Atlantiques,64483,Saint-Jean-De-Luz,IRIGOYEN,Jean-François,M,14/12/1962,Ingénieur et cadre technique d'entreprise,18/05/2020,25/05/2020,64483,Saint-Jean-de-Luz,,200067106,64,75,14690.0,Divers droite,"['64500', '64210', '64210']","{'LDVD': 50.54, 'LDVC': 23.84, 'LREG': 23.1, 'LEXG': 2.5}"
64,Pyrénées-Atlantiques,64545,Urrugne,ARAMENDI,Philippe,M,16/03/1968,Profession libérale,28/06/2020,03/07/2020,64545,Urrugne,,200067106,64,75,10594.0,Liste régionaliste,"['64700', '64500', '64310']","{'LREG': 45.9, 'LDVD': 27.94, 'LDIV': 26.15}"
65,Hautes-Pyrénées,65286,Lourdes,LAVIT,Thierry,M,06/06/1962,Profession intermédiaire de la santé et du travail social,28/06/2020,05/07/2020,65286,Lourdes,,200069300,65,76,13266.0,Divers,"['65100', '65270', '65100']",{'LDIV': 40.22}
65,Hautes-Pyrénées,65440,Tarbes,TRÉMÈGE,Gérard,M,04/09/1944,Profession libérale,28/06/2020,03/07/2020,65440,Tarbes,,200069300,65,76,44529.0,Divers droite,"['65310', '65800', '65600']","{'LDVD': 52.79, 'LDIV': 24.15, 'LDVG': 23.04}"
66,Pyrénées-Orientales,66008,Argelès-Sur-Mer,PARRA,Antoine,M,09/04/1960,"Professeur, profession scientifique",18/05/2020,23/05/2020,66008,Argelès-sur-Mer,,200043602,66,76,10779.0,Divers gauche,"['66690', '66190', '66690']","{'LDVG': 21.61, 'LDVD': 18.67}"
66,Pyrénées-Orientales,66028,Cabestany,PUGNET,Édith,F,21/03/1972,Profession intermédiaire de la santé et du travail social,18/05/2020,24/06/2021,66028,Cabestany,,200027183,66,76,10414.0,,"['66280', '66570', '66100']","{'LCOM': 58.9, 'LDIV': 26.86, 'LLR': 14.23}"
66,Pyrénées-Orientales,66037,Canet-En-Roussillon,LODA,Stéphane,M,10/01/1973,Cadre de la fonction publique,18/05/2020,23/05/2020,66037,Canet-en-Roussillon,,200027183,66,76,13005.0,Divers droite,"['66570', '66470', '66330']","{'LDVD': 8.88, 'LDVG': 8.37}"
66,Pyrénées-Orientales,66136,Perpignan,ALIOT,Louis,M,04/09/1969,Profession libérale,28/06/2020,28/06/2020,66136,Perpignan,,200027183,66,76,120996.0,Rassemblement National,"['66330', '66240', '66430']","{'LRN': 53.09, 'LLR': 46.9}"
66,Pyrénées-Orientales,66141,Pia,PALMADE,Jérôme,M,29/04/1988,Employé civil et agent de service de la fonction publique,28/06/2020,28/06/2020,66141,Pia,,200070365,66,76,11174.0,Divers,"['66530', '66430', '66600']","{'LDIV': 17.04, 'LDVG': 36.75}"
66,Pyrénées-Orientales,66171,Saint-Cyprien,DEL POSO,Thierry,M,26/07/1964,Profession libérale,18/05/2020,23/05/2020,66171,Saint-Cyprien,,246600282,66,76,11995.0,,[],"{'LLR': 63.55, 'LRN': 22.73, 'LDVC': 13.7}"
66,Pyrénées-Orientales,66172,Saint-Estève,VILA,Robert,M,07/10/1966,Agriculteur sur petite exploitation,18/05/2020,25/05/2020,66172,Saint-Estève,,200027183,66,76,11673.0,Divers droite,"['66540', '66600', '66610']",{'LDVD': 100.0}
67,Bas-Rhin,67043,Bischheim,HOERLE,Jean-Louis,M,13/02/1949,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,28/06/2020,67043,Bischheim,,246700488,67,44,18289.0,Divers droite,"['67800', '67300', '67460']","{'LDVD': 50.77, 'LECO': 35.66, 'LDVC': 13.55}"
67,Bas-Rhin,67046,Bischwiller,NETZER,Jean-Lucien,M,21/12/1957,Ancienne profession intermédiaire,18/05/2020,31/05/2020,67046,Bischwiller,,200067874,67,44,12211.0,Divers Centre,"['67240', '67240', '67410']","{'LDVC': 84.23, 'LECO': 15.76}"
67,Bas-Rhin,67067,Brumath,WOLF,Etienne,M,18/12/1955,"Professeur des écoles, instituteur et assimilé",18/05/2020,31/05/2020,67067,Brumath,,200067874,67,44,10369.0,Divers droite,"['67170', '67170', '67170']","{'LDVD': 57.7, 'LDIV': 35.16, 'LDVG': 7.13}"
67,Bas-Rhin,67130,Erstein,DINTRICH,Benoît,M,03/11/1958,Fonctionnaire de catégorie A ,10/07/2022,10/07/2022,67130,Erstein,,200067924,67,44,11076.0,,"['67150', '67150', '67150']","{'LDVC': 31.37, 'LRN': 10.83}"
67,Bas-Rhin,67180,Haguenau,STURNI,Claude,M,25/08/1962,Cadre administratif et commercial d'entreprise,18/05/2020,31/05/2020,67180,Haguenau,,200067874,67,44,36070.0,Divers droite,"['67240', '67360', '67360']","{'LDVD': 65.71, 'LDIV': 22.28, 'LRN': 12.0}"
67,Bas-Rhin,67204,Hoenheim,DEBES,Vincent,M,05/04/1956,Profession libérale,18/05/2020,31/05/2020,67204,Hœnheim,,246700488,67,44,11413.0,,[],{'LDVC': 100.0}
67,Bas-Rhin,67218,Illkirch-Graffenstaden,PHILIPPS,Thibaud,M,05/02/1991,Cadre administratif et commercial d'entreprise,28/06/2020,28/06/2020,67218,Illkirch-Graffenstaden,,246700488,67,44,27339.0,Divers Centre,"['67540', '67640', '67114']","{'LDVC': 39.7, 'LDVG': 34.51, 'LDIV': 18.13, 'LDVD': 7.63}"
67,Bas-Rhin,67267,Lingolsheim,GRAEF-ECKERT,Catherine,F,27/05/1976,Cadre administratif et commercial d'entreprise,18/05/2020,31/05/2020,67267,Lingolsheim,,246700488,67,44,20683.0,Divers droite,"['67540', '67810', '67201']","{'LDVD': 13.39, 'LSOC': 32.57}"
67,Bas-Rhin,67348,Obernai,FISCHER,Bernard,M,27/08/1955,Ancienne profession intermédiaire,18/05/2020,31/05/2020,67348,Obernai,,246701080,67,44,12303.0,Divers droite,"['67210', '67210', '67210']","{'LDVD': 62.7, 'LDIV': 37.29}"
67,Bas-Rhin,67365,Ostwald,BAAS,Fabienne,F,22/10/1955,Ancienne profession intermédiaire,28/06/2020,28/06/2020,67365,Ostwald,,246700488,67,44,13492.0,Divers,"['67380', '67400', '67201']","{'LDIV': 46.72, 'LDVG': 34.37, 'LDVD': 18.89}"
67,Bas-Rhin,67437,Saverne,LEYENBERGER,Stéphane,M,21/06/1972,Cadre de la fonction publique,18/05/2020,31/05/2020,67437,Saverne,,200068112,67,44,11323.0,Divers droite,"['67700', '67700', '67700']","{'LDVD': 23.36, 'LDVC': 11.84}"
67,Bas-Rhin,67447,Schiltigheim,DAMBACH,Danielle,F,05/02/1959,Ancien employé,18/05/2020,31/05/2020,67447,Schiltigheim,,246700488,67,44,34382.0,Écologiste,"['67800', '67800', '67460']","{'LECO': 55.29, 'LLR': 20.57, 'LREM': 13.01, 'LDIV': 3.43, 'LEXG': 1.93}"
67,Bas-Rhin,67462,Sélestat,BAUER,Marcel,M,11/04/1949,Ancien cadre,28/06/2020,28/06/2020,67462,Sélestat,,246700967,67,44,19523.0,Divers droite,"['67600', '67600', '67600']","{'LDVD': 41.25, 'LDVC': 38.81, 'LVEC': 19.93}"
67,Bas-Rhin,67482,Strasbourg,BARSEGHIAN,Jeanne,F,06/12/1980,Cadre administratif et commercial d'entreprise,28/06/2020,28/06/2020,67482,Strasbourg,,246700488,67,44,291709.0,Europe Écologie Les Verts,"['67300', '67540', '67800']","{'LVEC': 41.7, 'LDVC': 34.95, 'LSOC': 23.33}"
68,Haut-Rhin,68063,Cernay,SORDI,Michel,M,09/11/1953,Ingénieur et cadre technique d'entreprise,18/05/2020,27/05/2020,68063,Cernay,,200036465,68,44,11737.0,Divers droite,"['68700', '68700', '68800']","{'LDVD': 70.61, 'LDVC': 29.38}"
68,Haut-Rhin,68066,Colmar,STRAUMANN,Eric,M,17/08/1964,"Professeur, profession scientifique",28/06/2020,04/07/2020,68066,Colmar,,246800726,68,44,67360.0,,[],"{'LDVD': 63.88, 'LVEC': 36.11}"
68,Haut-Rhin,68112,Guebwiller,KLEITZ,Francis,M,14/01/1961,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,04/07/2020,68112,Guebwiller,,246800569,68,44,11090.0,Divers Centre,"['68500', '68530', '68500']","{'LDVC': 48.37, 'LDVG': 22.75, 'LVEC': 16.64, 'LDVD': 12.21}"
68,Haut-Rhin,68154,Illzach,SCHILDKNECHT,Jean-Luc,M,15/02/1960,Ancien cadre,18/05/2020,25/05/2020,68154,Illzach,,200066009,68,44,15115.0,Divers droite,"['68390', '68260', '68200']",{'LDVD': 100.0}
68,Haut-Rhin,68166,Kingersheim,RICHE,Laurent,M,23/06/1964,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,68166,Kingersheim,,200066009,68,44,13265.0,,[],"{'LDVG': 64.69, 'LDVD': 29.18, 'LDVC': 6.11}"
68,Haut-Rhin,68224,Mulhouse,LUTZ,Michèle,F,15/11/1958,Artisan,28/06/2020,17/07/2020,68224,Mulhouse,,200066009,68,44,104924.0,Divers droite,"['68400', '68120', '68110']","{'LDVD': 38.6, 'LVEC': 27.22, 'LDVC': 22.96, 'LRN': 11.19}"
68,Haut-Rhin,68256,Pfastatt,HILLMEYER,Francis,M,09/09/1946,Ancien employé,28/06/2020,04/07/2020,68256,Pfastatt,,200066009,68,44,10275.0,Divers droite,"['68120', '68460', '68260']","{'LDVD': 37.14, 'LDVG': 12.61}"
68,Haut-Rhin,68271,Riedisheim,RICHARD,Loïc,M,23/07/1972,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,68271,Riedisheim,,200066009,68,44,12154.0,Divers Centre,"['68440', '68200', '68170']","{'LDVC': 37.76, 'LDVD': 21.06}"
68,Haut-Rhin,68278,Rixheim,BAECHTEL,Rachel,F,22/08/1958,Ancien employé,18/05/2020,26/10/2020,68278,Rixheim,,200066009,68,44,14125.0,,[],{'LDVC': 100.0}
68,Haut-Rhin,68297,Saint-Louis,SCHMIDIGER,Pascale,F,15/09/1961,Ancien cadre,18/05/2020,23/05/2020,68297,Saint-Louis,,200066058,68,44,22530.0,,"['68128', '68220', '68330']","{'LDVD': 84.02, 'LDVC': 15.97}"
68,Haut-Rhin,68375,Wittelsheim,GOEPFERT,Yves,M,14/02/1961,Ingénieur et cadre technique d'entreprise,18/05/2020,24/05/2020,68375,Wittelsheim,,200066009,68,44,10364.0,,[],{'LDVC': 100.0}
68,Haut-Rhin,68376,Wittenheim,HOMÉ,Antoine,M,23/06/1965,Non Connu,18/05/2020,25/05/2020,68376,Wittenheim,,200066009,68,44,15491.0,Parti socialiste,"['68260', '68270', '68840']","{'LSOC': 59.0, 'LDVC': 40.99}"
69,Rhône,69019,Belleville-En-Beaujolais,PRONCHERY,Frédéric,M,07/06/1966,Chef d'entreprise de 10 salariés ou plus,18/05/2020,23/05/2020,69019,Belleville-en-Beaujolais,,200067817,69,84,13767.0,Divers Centre,"['69220', '01090', '69220']","{'LDVC': 69.75, 'LDVG': 15.66, 'LDVD': 14.58}"
69,Rhône,69027,Brignais,BERARD,Serge,M,05/06/1955,Ancien cadre,28/06/2020,03/07/2020,69027,Brignais,,246900757,69,84,12330.0,Divers droite,"['69390', '69530', '69230']","{'LDVD': 45.73, 'LDVC': 37.95, 'LDVG': 16.3}"
69,Rhône,69029,Bron,BREAUD,Jérémie,M,19/03/1981,Employé civil et agent de service de la fonction publique,28/06/2020,04/07/2020,69029,Bron,,200046977,69,84,42850.0,Les Républicains,"['69008', '69680', '69003']","{'LLR': 51.22, 'LUG': 48.77}"
69,Rhône,69069,Craponne,CHADIER,Sandrine,F,04/04/1972,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,69069,Craponne,,200046977,69,84,12170.0,Divers droite,"['69290', '69340', '69160']","{'LDVD': 50.0, 'LVEC': 30.17, 'LDVC': 19.82}"
69,Rhône,69081,Ecully,MICHEL,Sébastien,M,20/03/1979,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,69081,Écully,,200046977,69,84,18019.0,Divers droite,"['69410', '69260', '69160']","{'LDVD': 24.36, 'LUC': 14.52, 'LUG': 11.51}"
69,Rhône,69089,Francheville,RANTONNET,Michel,M,21/06/1954,Ancien cadre,28/06/2020,03/07/2020,69089,Francheville,,200046977,69,84,15664.0,Les Républicains,"['69290', '69160', '69110']","{'LLR': 50.88, 'LVEC': 49.11}"
69,Rhône,69091,Givors,BOUDJELLABA,Mohamed,M,10/06/1969,Cadre de la fonction publique,12/12/2021,17/12/2021,69091,Givors,,200046977,69,84,20943.0,Divers gauche,"['69700', '69520', '69700']","{'LDVG': 28.88, 'LUG': 28.24, 'LRN': 25.4, 'LDIV': 17.46}"
69,Rhône,69123,Lyon,DOUCET,Grégory,M,22/08/1973,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,69123,Lyon,,200046977,69,84,520774.0,,[],{}
69,Rhône,69149,Oullins,POUZERGUE,Clotilde,F,06/01/1967,"Professeur des écoles, instituteur et assimilé",28/06/2020,06/07/2020,69149,Oullins-Pierre-Bénite,,200046977,69,84,37928.0,Divers droite,"['69350', '69310', '69110']","{'LDVD': 51.31, 'LUG': 48.68}"
69,Rhône,69199,Saint-Fons,DUCHÊNE,Christian,M,19/01/1957,"Professeur des écoles, instituteur et assimilé",28/06/2020,03/07/2020,69199,Saint-Fons,,200046977,69,84,19549.0,Union de la gauche,"['69310', '69200', '69320']","{'LUG': 51.67, 'LDVC': 40.81, 'LDIV': 7.5}"
69,Rhône,69202,Sainte-Foy-Lès-Lyon,SARSELLI,Véronique,F,18/12/1968,"Professeur, profession scientifique",18/05/2020,27/05/2020,69202,Sainte-Foy-lès-Lyon,,200046977,69,84,21893.0,,[],"{'LLR': 53.8, 'LDVG': 23.81, 'LDVC': 16.27, 'LRN': 6.1}"
69,Rhône,69204,Saint-Genis-Laval,MILLET,Marylène,F,05/05/1967,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,69204,Saint-Genis-Laval,,200046977,69,84,21329.0,Divers Centre,"['69600', '69540', '69310']","{'LDVC': 45.07, 'LREM': 37.14, 'LUG': 17.77}"
69,Rhône,69243,Tarare,PEYLACHON,Bruno,M,09/01/1964,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,25/05/2020,69243,Tarare,,200040566,69,84,10881.0,Divers droite,"['69170', '69170', '69170']","{'LDVD': 71.79, 'LUG': 28.2}"
69,Rhône,69244,Tassin-La-Demi-Lune,CHARMOT,Pascal,M,02/09/1962,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,69244,Tassin-la-Demi-Lune,,200046977,69,84,22819.0,Les Républicains,"['69260', '69290', '69130']","{'LLR': 52.23, 'LUC': 47.76}"
