Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines
64,Pyrénées-Atlantiques,64260,Hendaye,ECENARRO,Kotte,M,27/12/1949,Ancien cadre,28/06/2020,03/07/2020,64260,Hendaye,,200067106,64,75,18074.0,Divers gauche,"['64700', '64700', '64500']"
64,Pyrénées-Atlantiques,64348,Lons,PATRIARCHE,Nicolas,M,06/04/1976,Profession libérale,18/05/2020,23/05/2020,64348,Lons,,200067254,64,75,13708.0,Les Républicains,"['64140', '64230', '64110']"
64,Pyrénées-Atlantiques,64422,Oloron-Sainte-Marie,UTHURRY,Bernard,M,14/02/1954,"Professeur, profession scientifique",28/06/2020,03/07/2020,64422,Oloron-Sainte-Marie,,200067262,64,75,10658.0,Divers gauche,"['64400', '64400', '64400']"
64,Pyrénées-Atlantiques,64430,Orthez,HANON,Emmanuel,M,23/02/1969,"Professeur, profession scientifique",18/05/2020,25/05/2020,64430,Orthez,,200039204,64,75,10836.0,Parti socialiste,"['64300', '64300', '64300']"
64,Pyrénées-Atlantiques,64445,Pau,BAYROU,François,M,25/05/1951,"Professeur, profession scientifique",28/06/2020,03/07/2020,64445,Pau,,200067254,64,75,78620.0,Divers Centre,"['64320', '64140', '64160']"
64,Pyrénées-Atlantiques,64483,Saint-Jean-De-Luz,IRIGOYEN,Jean-François,M,14/12/1962,Ingénieur et cadre technique d'entreprise,18/05/2020,25/05/2020,64483,Saint-Jean-de-Luz,,200067106,64,75,14690.0,Divers droite,"['64500', '64210', '64210']"
64,Pyrénées-Atlantiques,64545,Urrugne,ARAMENDI,Philippe,M,16/03/1968,Profession libérale,28/06/2020,03/07/2020,64545,Urrugne,,200067106,64,75,10594.0,Liste régionaliste,"['64700', '64500', '64310']"
65,Hautes-Pyrénées,65286,Lourdes,LAVIT,Thierry,M,06/06/1962,Profession intermédiaire de la santé et du travail social,28/06/2020,05/07/2020,65286,Lourdes,,200069300,65,76,13266.0,Divers,"['65100', '65270', '65100']"
65,Hautes-Pyrénées,65440,Tarbes,TRÉMÈGE,Gérard,M,04/09/1944,Profession libérale,28/06/2020,03/07/2020,65440,Tarbes,,200069300,65,76,44529.0,Divers droite,"['65310', '65800', '65600']"
66,Pyrénées-Orientales,66008,Argelès-Sur-Mer,PARRA,Antoine,M,09/04/1960,"Professeur, profession scientifique",18/05/2020,23/05/2020,66008,Argelès-sur-Mer,,200043602,66,76,10779.0,Divers gauche,"['66690', '66190', '66690']"
66,Pyrénées-Orientales,66028,Cabestany,PUGNET,Édith,F,21/03/1972,Profession intermédiaire de la santé et du travail social,18/05/2020,24/06/2021,66028,Cabestany,,200027183,66,76,10414.0,,"['66280', '66570', '66100']"
66,Pyrénées-Orientales,66037,Canet-En-Roussillon,LODA,Stéphane,M,10/01/1973,Cadre de la fonction publique,18/05/2020,23/05/2020,66037,Canet-en-Roussillon,,200027183,66,76,13005.0,Divers droite,"['66570', '66470', '66330']"
66,Pyrénées-Orientales,66136,Perpignan,ALIOT,Louis,M,04/09/1969,Profession libérale,28/06/2020,28/06/2020,66136,Perpignan,,200027183,66,76,120996.0,Rassemblement National,"['66330', '66240', '66430']"
66,Pyrénées-Orientales,66141,Pia,PALMADE,Jérôme,M,29/04/1988,Employé civil et agent de service de la fonction publique,28/06/2020,28/06/2020,66141,Pia,,200070365,66,76,11174.0,Divers,"['66530', '66430', '66600']"
66,Pyrénées-Orientales,66171,Saint-Cyprien,DEL POSO,Thierry,M,26/07/1964,Profession libérale,18/05/2020,23/05/2020,66171,Saint-Cyprien,,246600282,66,76,11995.0,,[]
66,Pyrénées-Orientales,66172,Saint-Estève,VILA,Robert,M,07/10/1966,Agriculteur sur petite exploitation,18/05/2020,25/05/2020,66172,Saint-Estève,,200027183,66,76,11673.0,Divers droite,"['66540', '66600', '66610']"
67,Bas-Rhin,67043,Bischheim,HOERLE,Jean-Louis,M,13/02/1949,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,28/06/2020,67043,Bischheim,,246700488,67,44,18289.0,Divers droite,"['67800', '67300', '67460']"
67,Bas-Rhin,67046,Bischwiller,NETZER,Jean-Lucien,M,21/12/1957,Ancienne profession intermédiaire,18/05/2020,31/05/2020,67046,Bischwiller,,200067874,67,44,12211.0,Divers Centre,"['67240', '67240', '67410']"
67,Bas-Rhin,67067,Brumath,WOLF,Etienne,M,18/12/1955,"Professeur des écoles, instituteur et assimilé",18/05/2020,31/05/2020,67067,Brumath,,200067874,67,44,10369.0,Divers droite,"['67170', '67170', '67170']"
67,Bas-Rhin,67130,Erstein,DINTRICH,Benoît,M,03/11/1958,Fonctionnaire de catégorie A ,10/07/2022,10/07/2022,67130,Erstein,,200067924,67,44,11076.0,,"['67150', '67150', '67150']"
67,Bas-Rhin,67180,Haguenau,STURNI,Claude,M,25/08/1962,Cadre administratif et commercial d'entreprise,18/05/2020,31/05/2020,67180,Haguenau,,200067874,67,44,36070.0,Divers droite,"['67240', '67360', '67360']"
67,Bas-Rhin,67204,Hoenheim,DEBES,Vincent,M,05/04/1956,Profession libérale,18/05/2020,31/05/2020,67204,Hœnheim,,246700488,67,44,11413.0,,[]
67,Bas-Rhin,67218,Illkirch-Graffenstaden,PHILIPPS,Thibaud,M,05/02/1991,Cadre administratif et commercial d'entreprise,28/06/2020,28/06/2020,67218,Illkirch-Graffenstaden,,246700488,67,44,27339.0,Divers Centre,"['67540', '67640', '67114']"
67,Bas-Rhin,67267,Lingolsheim,GRAEF-ECKERT,Catherine,F,27/05/1976,Cadre administratif et commercial d'entreprise,18/05/2020,31/05/2020,67267,Lingolsheim,,246700488,67,44,20683.0,Divers droite,"['67540', '67810', '67201']"
67,Bas-Rhin,67348,Obernai,FISCHER,Bernard,M,27/08/1955,Ancienne profession intermédiaire,18/05/2020,31/05/2020,67348,Obernai,,246701080,67,44,12303.0,Divers droite,"['67210', '67210', '67210']"
67,Bas-Rhin,67365,Ostwald,BAAS,Fabienne,F,22/10/1955,Ancienne profession intermédiaire,28/06/2020,28/06/2020,67365,Ostwald,,246700488,67,44,13492.0,Divers,"['67380', '67400', '67201']"
67,Bas-Rhin,67437,Saverne,LEYENBERGER,Stéphane,M,21/06/1972,Cadre de la fonction publique,18/05/2020,31/05/2020,67437,Saverne,,200068112,67,44,11323.0,Divers droite,"['67700', '67700', '67700']"
67,Bas-Rhin,67447,Schiltigheim,DAMBACH,Danielle,F,05/02/1959,Ancien employé,18/05/2020,31/05/2020,67447,Schiltigheim,,246700488,67,44,34382.0,Écologiste,"['67800', '67800', '67460']"
67,Bas-Rhin,67462,Sélestat,BAUER,Marcel,M,11/04/1949,Ancien cadre,28/06/2020,28/06/2020,67462,Sélestat,,246700967,67,44,19523.0,Divers droite,"['67600', '67600', '67600']"
67,Bas-Rhin,67482,Strasbourg,BARSEGHIAN,Jeanne,F,06/12/1980,Cadre administratif et commercial d'entreprise,28/06/2020,28/06/2020,67482,Strasbourg,,246700488,67,44,291709.0,Europe Écologie Les Verts,"['67300', '67540', '67800']"
68,Haut-Rhin,68063,Cernay,SORDI,Michel,M,09/11/1953,Ingénieur et cadre technique d'entreprise,18/05/2020,27/05/2020,68063,Cernay,,200036465,68,44,11737.0,Divers droite,"['68700', '68700', '68800']"
68,Haut-Rhin,68066,Colmar,STRAUMANN,Eric,M,17/08/1964,"Professeur, profession scientifique",28/06/2020,04/07/2020,68066,Colmar,,246800726,68,44,67360.0,,[]
68,Haut-Rhin,68112,Guebwiller,KLEITZ,Francis,M,14/01/1961,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,04/07/2020,68112,Guebwiller,,246800569,68,44,11090.0,Divers Centre,"['68500', '68530', '68500']"
68,Haut-Rhin,68154,Illzach,SCHILDKNECHT,Jean-Luc,M,15/02/1960,Ancien cadre,18/05/2020,25/05/2020,68154,Illzach,,200066009,68,44,15115.0,Divers droite,"['68390', '68260', '68200']"
68,Haut-Rhin,68166,Kingersheim,RICHE,Laurent,M,23/06/1964,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,68166,Kingersheim,,200066009,68,44,13265.0,,[]
68,Haut-Rhin,68224,Mulhouse,LUTZ,Michèle,F,15/11/1958,Artisan,28/06/2020,17/07/2020,68224,Mulhouse,,200066009,68,44,104924.0,Divers droite,"['68400', '68120', '68110']"
68,Haut-Rhin,68256,Pfastatt,HILLMEYER,Francis,M,09/09/1946,Ancien employé,28/06/2020,04/07/2020,68256,Pfastatt,,200066009,68,44,10275.0,Divers droite,"['68120', '68460', '68260']"
68,Haut-Rhin,68271,Riedisheim,RICHARD,Loïc,M,23/07/1972,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,68271,Riedisheim,,200066009,68,44,12154.0,Divers Centre,"['68440', '68200', '68170']"
68,Haut-Rhin,68278,Rixheim,BAECHTEL,Rachel,F,22/08/1958,Ancien employé,18/05/2020,26/10/2020,68278,Rixheim,,200066009,68,44,14125.0,,[]
68,Haut-Rhin,68297,Saint-Louis,SCHMIDIGER,Pascale,F,15/09/1961,Ancien cadre,18/05/2020,23/05/2020,68297,Saint-Louis,,200066058,68,44,22530.0,,"['68128', '68220', '68330']"
68,Haut-Rhin,68375,Wittelsheim,GOEPFERT,Yves,M,14/02/1961,Ingénieur et cadre technique d'entreprise,18/05/2020,24/05/2020,68375,Wittelsheim,,200066009,68,44,10364.0,,[]
68,Haut-Rhin,68376,Wittenheim,HOMÉ,Antoine,M,23/06/1965,Non Connu,18/05/2020,25/05/2020,68376,Wittenheim,,200066009,68,44,15491.0,Parti socialiste,"['68260', '68270', '68840']"
69,Rhône,69019,Belleville-En-Beaujolais,PRONCHERY,Frédéric,M,07/06/1966,Chef d'entreprise de 10 salariés ou plus,18/05/2020,23/05/2020,69019,Belleville-en-Beaujolais,,200067817,69,84,13767.0,Divers Centre,"['69220', '01090', '69220']"
69,Rhône,69027,Brignais,BERARD,Serge,M,05/06/1955,Ancien cadre,28/06/2020,03/07/2020,69027,Brignais,,246900757,69,84,12330.0,Divers droite,"['69390', '69530', '69230']"
69,Rhône,69029,Bron,BREAUD,Jérémie,M,19/03/1981,Employé civil et agent de service de la fonction publique,28/06/2020,04/07/2020,69029,Bron,,200046977,69,84,42850.0,Les Républicains,"['69008', '69680', '69003']"
69,Rhône,69069,Craponne,CHADIER,Sandrine,F,04/04/1972,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,69069,Craponne,,200046977,69,84,12170.0,Divers droite,"['69290', '69340', '69160']"
69,Rhône,69081,Ecully,MICHEL,Sébastien,M,20/03/1979,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,69081,Écully,,200046977,69,84,18019.0,Divers droite,"['69410', '69260', '69160']"
69,Rhône,69089,Francheville,RANTONNET,Michel,M,21/06/1954,Ancien cadre,28/06/2020,03/07/2020,69089,Francheville,,200046977,69,84,15664.0,Les Républicains,"['69290', '69160', '69110']"
69,Rhône,69091,Givors,BOUDJELLABA,Mohamed,M,10/06/1969,Cadre de la fonction publique,12/12/2021,17/12/2021,69091,Givors,,200046977,69,84,20943.0,Divers gauche,"['69700', '69520', '69700']"
69,Rhône,69123,Lyon,DOUCET,Grégory,M,22/08/1973,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,69123,Lyon,,200046977,69,84,520774.0,,[]
69,Rhône,69149,Oullins,POUZERGUE,Clotilde,F,06/01/1967,"Professeur des écoles, instituteur et assimilé",28/06/2020,06/07/2020,69149,Oullins-Pierre-Bénite,,200046977,69,84,37928.0,Divers droite,"['69350', '69310', '69110']"
69,Rhône,69199,Saint-Fons,DUCHÊNE,Christian,M,19/01/1957,"Professeur des écoles, instituteur et assimilé",28/06/2020,03/07/2020,69199,Saint-Fons,,200046977,69,84,19549.0,Union de la gauche,"['69310', '69200', '69320']"
69,Rhône,69202,Sainte-Foy-Lès-Lyon,SARSELLI,Véronique,F,18/12/1968,"Professeur, profession scientifique",18/05/2020,27/05/2020,69202,Sainte-Foy-lès-Lyon,,200046977,69,84,21893.0,,[]
69,Rhône,69204,Saint-Genis-Laval,MILLET,Marylène,F,05/05/1967,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,69204,Saint-Genis-Laval,,200046977,69,84,21329.0,Divers Centre,"['69600', '69540', '69310']"
69,Rhône,69243,Tarare,PEYLACHON,Bruno,M,09/01/1964,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,25/05/2020,69243,Tarare,,200040566,69,84,10881.0,Divers droite,"['69170', '69170', '69170']"
69,Rhône,69244,Tassin-La-Demi-Lune,CHARMOT,Pascal,M,02/09/1962,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,69244,Tassin-la-Demi-Lune,,200046977,69,84,22819.0,Les Républicains,"['69260', '69290', '69130']"
69,Rhône,69256,Vaulx-En-Velin,GEOFFROY,Hélène,F,04/03/1970,"Professeur, profession scientifique",28/06/2020,04/07/2020,69256,Vaulx-en-Velin,,200046977,69,84,52448.0,Parti socialiste,"['69150', '69100', '01700']"
69,Rhône,69259,Vénissieux,PICARD,Michèle,F,19/01/1967,Employé administratif d'entreprise,28/06/2020,04/07/2020,69259,Vénissieux,,200046977,69,84,66701.0,Parti Communiste Francais,"['69190', '69008', '69320']"
69,Rhône,69264,Villefranche-Sur-Saône,RAVIER,Thomas,M,19/12/1978,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,69264,Villefranche-sur-Saône,,200040590,69,84,36224.0,Divers droite,"['69400', '01480', '01480']"
69,Rhône,69266,Villeurbanne,VAN STYVENDAEL,Cédric,M,15/10/1973,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,69266,Villeurbanne,,200046977,69,84,162207.0,,[]
69,Rhône,69271,Chassieu,SELLES,Jean Jacques,M,23/03/1955,Ancien cadre,26/09/2021,01/10/2021,69271,Chassieu,,200046977,69,84,11214.0,Divers droite,"['69150', '69500', '69800']"
69,Rhône,69273,Corbas,VIOLLET,Alain,M,18/07/1965,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,69273,Corbas,,200046977,69,84,11196.0,Divers gauche,"['69780', '69320', '69360']"
69,Rhône,69275,Décines-Charpieu,FAUTRA,Laurence,F,20/11/1965,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,69275,Décines-Charpieu,,200046977,69,84,29905.0,Les Républicains,"['69120', '69330', '69680']"
69,Rhône,69277,Genas,VALÉRO,Daniel,M,14/12/1961,Cadre administratif et commercial d'entreprise,18/05/2020,26/05/2020,69277,Genas,,246900575,69,84,13446.0,,[]
69,Rhône,69282,Meyzieu,QUINIOU,Christophe,M,13/05/1972,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,04/07/2020,69282,Meyzieu,,200046977,69,84,36437.0,Les Républicains,"['69330', '69150', '01120']"
69,Rhône,69283,Mions,COHEN,Claude,M,02/05/1948,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,04/07/2020,69283,Mions,,200046977,69,84,13716.0,Les Républicains,"['69780', '69960', '69970']"
69,Rhône,69286,Rillieux-La-Pape,VINCENDET,Alexandre,M,06/10/1983,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,15/07/2024,69286,Rillieux-la-Pape,,200046977,69,84,31479.0,Les Républicains,"['69580', '69580', '01700']"
69,Rhône,69290,Saint-Priest,GASCON,Gilles,M,21/01/1967,Commerçant et assimilé,18/05/2020,25/05/2020,69290,Saint-Priest,,200046977,69,84,49193.0,Les Républicains,"['69780', '69680', '69500']"
70,Haute-Saône,70285,Héricourt,BURKHALTER,Fernand,M,05/05/1954,Ancien cadre,28/06/2020,03/07/2020,70285,Héricourt,,247000722,70,27,10525.0,,[]
70,Haute-Saône,70550,Vesoul,CHRETIEN,Alain,M,17/03/1975,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,70550,Vesoul,,247000011,70,27,15306.0,Divers Centre,"['70000', '70000', '70000']"
71,Saône-Et-Loire,71014,Autun,CHAUVET,Vincent,M,24/10/1987,Cadre de la fonction publique,28/06/2020,05/07/2020,71014,Autun,,200070530,71,27,13144.0,Divers Centre,"['71190', '71190', '71400']"
71,Saône-Et-Loire,71076,Chalon-Sur-Saône,PLATRET,Gilles,M,19/04/1973,Cadre de la fonction publique,18/05/2020,23/05/2020,71076,Chalon-sur-Saône,,247100589,71,27,44592.0,Les Républicains,"['71380', '71530', '71880']"
71,Saône-Et-Loire,71153,Le Creusot,MARTI,David,M,08/09/1963,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,71153,Le Creusot,,247100290,71,27,20536.0,Divers gauche,"['71200', '71710', '71210']"
71,Saône-Et-Loire,71270,Mâcon,COURTOIS,Jean-Patrick,M,20/05/1951,Ancien cadre,18/05/2020,25/05/2020,71270,Mâcon,,200070308,71,27,34759.0,Divers Centre,"['01750', '71000', '71870']"
71,Saône-Et-Loire,71306,Montceau-Les-Mines,JARROT,Marie-Claude,F,10/10/1955,"Professeur, profession scientifique",28/06/2020,04/07/2020,71306,Montceau-les-Mines,,247100290,71,27,16946.0,Divers droite,"['71230', '71450', '71410']"
72,Sarthe,72003,Allonnes,LEPROUST,Gilles,M,27/11/1957,Ancien employé,18/05/2020,28/05/2020,72003,Allonnes,,247200132,72,52,10740.0,,[]
72,Sarthe,72154,La Flèche,GRELET-CERTENAIS,Nadine,F,17/01/1959,Profession intermédiaire de la santé et du travail social,18/05/2020,25/05/2020,72154,La Flèche,,247200348,72,52,15081.0,Parti socialiste,"['72200', '72200', '72200']"
72,Sarthe,72181,Le Mans,LE FOLL,Stéphane,M,03/02/1960,"Professeur, profession scientifique",28/06/2020,03/07/2020,72181,Le Mans,,247200132,72,52,145182.0,Parti socialiste,"['72700', '72190', '72700']"
72,Sarthe,72264,Sablé-Sur-Sarthe,LEUDIÈRE,Nicolas,M,30/04/1975,Cadre de la fonction publique,28/06/2020,03/07/2020,72264,Sablé-sur-Sarthe,,247200090,72,52,12194.0,Divers,"['72300', '72300', '72300']"
73,Savoie,73008,Aix-Les-Bains,BERETTI,Renaud,M,30/01/1968,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,73008,Aix-les-Bains,,200068674,73,84,32175.0,Divers droite,"['73100', '73100', '73100']"
73,Savoie,73011,Albertville,BURNIER FRAMBORET,Frédéric,M,05/05/1967,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,73011,Albertville,,200068997,73,84,19706.0,,[]
73,Savoie,73065,Chambéry,REPENTIN,Thierry,M,05/04/1963,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,73065,Chambéry,,200069110,73,84,60251.0,Divers gauche,"['73000', '73160', '73000']"
73,Savoie,73179,La Motte-Servolex,BERTHOUD,Luc,M,21/12/1962,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,73179,La Motte-Servolex,,200069110,73,84,12167.0,Divers droite,"['73420', '73160', '73470']"
74,Haute-Savoie,74010,Annecy,ASTORG,François,M,11/04/1961,Profession libérale,28/06/2020,28/06/2020,74010,Annecy,,200066793,74,84,131272.0,,[]
74,Haute-Savoie,74012,Annemasse,DUPESSEY,Christian,M,28/09/1945,Ancien cadre,18/05/2020,18/05/2020,74012,Annemasse,,200011773,74,84,37595.0,Divers gauche,"['74100', '74100', '74100']"
74,Haute-Savoie,74042,Bonneville,VALLI,Stéphane,M,09/04/1970,"Professeur, profession scientifique",18/05/2020,18/05/2020,74042,Bonneville,,200000172,74,84,13320.0,Divers droite,"['74800', '74130', '74250']"
74,Haute-Savoie,74081,Cluses,MAS,Jean-Philippe,M,23/10/1972,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,74081,Cluses,,200033116,74,84,17366.0,,[]
74,Haute-Savoie,74133,Gaillard,BLOUIN,Antoine,M,24/02/1972,Profession intermédiaire de la santé et du travail social,18/05/2020,11/02/2023,74133,Gaillard,,200011773,74,84,11054.0,,"['74100', '74100', '74100']"
74,Haute-Savoie,74208,Passy,CASTÉRA,Raphaël,M,03/08/1975,Cadre administratif et commercial d'entreprise,28/06/2020,28/06/2020,74208,Passy,,200034882,74,84,10852.0,Divers gauche,"['74310', '74310', '74700']"
74,Haute-Savoie,74224,La Roche-Sur-Foron,DUCIMETIERE,Pierrick,M,21/09/1993,Cadre administratif et commercial d'entreprise,28/06/2020,20/06/2022,74224,La Roche-sur-Foron,,247400724,74,84,11239.0,,"['74800', '74800', '74800']"
74,Haute-Savoie,74225,Rumilly,DULAC,Christian,M,10/12/1956,Ancienne profession intermédiaire,12/11/2023,12/11/2023,74225,Rumilly,,247400740,74,84,16082.0,,"['74150', '74150', '74150']"
74,Haute-Savoie,74243,Saint-Julien-En-Genevois,LECAUCHOIS,Véronique,F,06/10/1957,Profession libérale,18/05/2020,18/05/2020,74243,Saint-Julien-en-Genevois,,247400690,74,84,15925.0,Divers,"['74160', '74160', '74580']"
74,Haute-Savoie,74256,Sallanches,MORAND,Georges,M,06/04/1950,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,28/06/2020,74256,Sallanches,,200034882,74,84,17041.0,Divers droite,"['74700', '74700', '74300']"
74,Haute-Savoie,74281,Thonon-Les-Bains,ARMINJON,Christophe,M,08/03/1967,Profession libérale,28/06/2020,28/06/2020,74281,Thonon-les-Bains,,200067551,74,84,37689.0,Divers droite,"['74200', '74200', '74200']"
74,Haute-Savoie,74298,Vétraz-Monthoux,ANTOINE,Patrick,M,24/04/1968,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,74298,Vétraz-Monthoux,,200011773,74,84,10412.0,,[]
75,Paris,75056,Paris,HIDALGO,Anne,F,19/06/1959,Personnel des services directs aux particuliers,28/06/2020,03/07/2020,75056,Paris,,200054781,75,11,2113705.0,,"['75004', '75003', '75001']"
76,Seine-Maritime,76057,Barentin,BOUILLON,Christophe,M,04/03/1969,Profession libérale,18/05/2020,28/05/2020,76057,Barentin,,247600646,76,28,12227.0,Divers gauche,"['76360', '76570', '76360']"
76,Seine-Maritime,76108,Bois-Guillaume,PEREZ,Théo,M,17/07/1990,Cadre de la fonction publique,28/06/2020,03/07/2020,76108,Bois-Guillaume,,200023414,76,28,14497.0,Divers,"['76160', '76130', '76160']"
76,Seine-Maritime,76114,Bolbec,DORE,Christophe,M,21/05/1968,Artisan,28/06/2020,03/07/2020,76114,Bolbec,,200010700,76,28,11618.0,Divers,"['76210', '76210', '76210']"
76,Seine-Maritime,76157,Canteleu,DELAHAYE,Tom,M,20/01/1988,Artisan,18/05/2020,26/02/2024,76157,Canteleu,,200023414,76,28,14420.0,,"['76380', '76120', '76140']"
76,Seine-Maritime,76165,Caudebec-Lès-Elbeuf,BONNATERRE,Laurent,M,15/01/1973,Commerçant et assimilé,18/05/2020,23/05/2020,76165,Caudebec-lès-Elbeuf,,200023414,76,28,10414.0,Divers gauche,"['76320', '76500', '76410']"
76,Seine-Maritime,76216,Déville-Lès-Rouen,DELOIGNON,Mirella,F,14/06/1964,Profession intermédiaire de la santé et du travail social,18/05/2020,11/07/2024,76216,Déville-lès-Rouen,,200023414,76,28,10690.0,,"['76150', '76130', '76960']"
76,Seine-Maritime,76217,Dieppe,LANGLOIS,Nicolas,M,19/09/1983,Employé civil et agent de service de la fonction publique,18/05/2020,28/05/2020,76217,Dieppe,,247600786,76,28,28599.0,Parti Communiste Francais,"['76370', '76370', '76550']"
76,Seine-Maritime,76231,Elbeuf,MERABET,Djoudé,M,23/09/1974,Cadre de la fonction publique,18/05/2020,25/05/2020,76231,Elbeuf,,200023414,76,28,15774.0,Parti socialiste,"['76320', '27370', '76410']"
76,Seine-Maritime,76259,Fécamp,ROUSSEL,David,M,17/03/1976,Profession intermédiaire administrative de la fonction publique,28/06/2020,11/07/2022,76259,Fécamp,,200069821,76,28,17961.0,,"['76400', '76400', '76400']"
76,Seine-Maritime,76322,Le Grand-Quevilly,ROULY,Nicolas,M,30/08/1976,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,76322,Le Grand-Quevilly,,200023414,76,28,25954.0,Union de la gauche,"['76140', '76650', '76380']"
76,Seine-Maritime,76351,Le Havre,PHILIPPE,Edouard,M,28/11/1970,Profession libérale,28/06/2020,05/07/2020,76351,Le Havre,,200084952,76,28,166462.0,Divers Centre,"['76700', '76290', '76310']"
76,Seine-Maritime,76410,Maromme,LAMIRAY,David,M,12/12/1972,Policier et militaire,18/05/2020,24/05/2020,76410,Maromme,,200023414,76,28,11005.0,Divers gauche,"['76250', '76960', '76150']"
76,Seine-Maritime,76447,Montivilliers,DUBOST,Jérôme,M,25/07/1975,Cadre de la fonction publique,18/05/2020,26/05/2020,76447,Montivilliers,,200084952,76,28,15671.0,Union de la gauche,"['76290', '76290', '76700']"
76,Seine-Maritime,76451,Mont-Saint-Aignan,FLAVIGNY,Catherine,F,01/05/1950,Ancienne profession intermédiaire,28/06/2020,03/07/2020,76451,Mont-Saint-Aignan,,200023414,76,28,20188.0,Union de la droite,"['76250', '76230', '76960']"
76,Seine-Maritime,76476,Port-Jérôme-Sur-Seine,CAROLO-LUTROT,Virginie,F,17/09/1973,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,76476,Port-Jérôme-sur-Seine,,200010700,76,28,10392.0,Divers,"['76170', '76170', '76330']"
76,Seine-Maritime,76484,Oissel,BARRE,Stéphane,M,23/01/1970,Ingénieur et cadre technique d'entreprise,18/05/2020,28/05/2020,76484,Oissel,,200023414,76,28,12287.0,Parti Communiste Francais,"['76410', '76800', '76410']"
76,Seine-Maritime,76498,Le Petit-Quevilly,GOUJON,Charlotte,F,12/01/1983,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,28/05/2020,76498,Le Petit-Quevilly,,200023414,76,28,21935.0,Union de la gauche,"['76120', '76300', '76100']"
76,Seine-Maritime,76540,Rouen,MAYER-ROSSIGNOL,Nicolas,M,08/04/1977,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,76540,Rouen,,200023414,76,28,116331.0,Union de la gauche,"['76130', '76140', '76240']"
76,Seine-Maritime,76575,Saint-Etienne-Du-Rouvray,MOYSE,Joachim,M,30/07/1969,"Professeur, profession scientifique",18/05/2020,28/05/2020,76575,Saint-Étienne-du-Rouvray,,200023414,76,28,28653.0,Union de la gauche,"['76300', '76240', '76920']"
76,Seine-Maritime,76681,Sotteville-Lès-Rouen,RAGACHE,Alexis,M,22/02/1971,Cadre de la fonction publique,28/06/2020,23/03/2024,76681,Sotteville-lès-Rouen,,200023414,76,28,29039.0,,"['76920', '76140', '76240']"
76,Seine-Maritime,76758,Yvetot,ALABERT,Francis,M,28/07/1948,Ancien cadre,18/05/2020,10/10/2022,76758,Yvetot,,247600620,76,28,11548.0,,"['76190', '76190', '76190']"
77,Seine-Et-Marne,77014,Avon,NOUHAUD,Marie-Charlotte,F,16/05/1965,Cadre de la fonction publique,28/06/2020,03/07/2020,77014,Avon,,200072346,77,11,13526.0,Les Républicains,"['77210', '77870', '77810']"
77,Seine-Et-Marne,77053,Brie-Comte-Robert,LAVIOLETTE,Jean,M,13/01/1947,Ancien cadre,28/06/2020,03/07/2020,77053,Brie-Comte-Robert,,247700644,77,11,18999.0,Parti socialiste,"['77170', '94520', '91480']"
77,Seine-Et-Marne,77058,Bussy-Saint-Georges,DUBOSC,Yann,M,28/12/1968,Profession intermédiaire administrative et commerciale des entreprises,28/06/2020,03/07/2020,77058,Bussy-Saint-Georges,,247700594,77,11,26334.0,Les Républicains,"['77164', '77600', '77600']"
